reading,writing,type
せまい,狭い,？
せまふぉ,セマフォ,外
せまる,迫る,動
せまんてぃくす,セマンティクス,外
せめる,攻める,動
せもたれ,背もたれ,名
せりふ,台詞,名
せる,セル,外
せるびあ,セルビア,固
せんい,繊維,名
せんえい,尖鋭,名
せんか,戦火,名
せんきょ,選挙,名
せんく,先駆,名
せんけいだいすう,線形代数,名
せんげん,宣言,名
せんさい,繊細,？
せんしゅ,選手,名
せんすい,潜水,名
せんせい,先生,名
せんぞ,先祖,名
せんたく,洗濯,名
せんちょう,船長,名
せんてい,選定,名
せんとう,戦闘,名
せんぬき,栓抜き,名
せんねん,専念,名
せんぱい,先輩,名
せんむ,専務,名
せんめんじょ,洗面所,名
せんもん,専門,名
せんやく,先約,名
せんゆう,占有,名
せんよう,専用,名
せんれい,洗礼,名
せんろ,線路,名
ぜっく,絶句,名
ぜんあく,善悪,名
ぜんご,前後,名
ぜんぶ,全部,名
ぜんぽう,前方,名
ぜんら,全裸,名
ぜんりゃく,前略,名
そあく,粗悪,？
そいとげる,添い遂げる,動
そいね,添い寝,名
そうがんきょう,双眼鏡,名
そうき,早期,名
そうご,相互,名
そうしん,送信,名
そうじょうこうか,相乗効果,名
そうだん,相談,名
そうなん,遭難,名
そうび,装備,名
そうめん,そうめん,名
そうり,総理,名
そうる,ソウル,固
そえもの,添え物,名
そえん,疎遠,名
そがい,阻害,名
そくど,速度,名
そげき,狙撃,名
そこう,素行,名
そこそこ,そこそこ,？
そざい,素材,名
そしな,粗品,名
そせい,組成,名
そせん,祖先,名
そそぐ,注ぐ,動
そだてる,育てる,動
そっかん,即感,名
そっけつ,即決,名
そっこう,即効,名
そっせん,率先,名
そっと,そっと,？
そつう,疎通,名
そつえん,卒園,名
そつぎょう,卒業,名
そとがわ,外側,名
そとづら,外面,名
そなえる,備える,動
そなた,そなた,名
そふぼ,祖父母,名
そぼく,素朴,？
そぼろ,そぼろ,名
そまつ,粗末,？
そまる,染まる,動
そむく,背く,動
そむりえ,ソムリエ,外
そめる,染める,動
そもそも,そもそも,？
そよかぜ,そよ風,名
そらまめ,ソラマメ,名
そろう,揃う,動
そんかい,損壊,名
そんけい,尊敬,名
そんざい,存在,名
そんしつ,損失,名
そんぞく,存続,名
そんちょう,尊重,名
そんみん,村民,名
ぞんび,ゾンビ,外
ぞんぶん,存分,名
そーす,ソース,外
そーすこーど,ソースコード,外
たあい,他愛,名
たい,タイ,固
たいいん,退院,名
たいうん,大運,名
たいえき,体液,名
たいおう,対応,名
たいき,待機,名
たいぐう,待遇,名
たいけん,体験,名
たいこ,太鼓,名
たいざい,滞在,名
たいしょう,対象,名
たいしょうせい,対称性,名
たいすう,対数,名
たいせつ,大切,？
たいそう,体操,名
たいちょう,体調,名
たいてい,たいてい,？
たいとる,タイトル,外
たいない,体内,名
たいねつ,耐熱,名
たいのう,滞納,名
たいはん,大半,名
たいふう,台風,名
たいぷ,タイプ,外
たいぷちぇっく,タイプチェック,外
たいへん,大変,？
たいほ,逮捕,名
たいまつばな,タイマツバナ,名
たいまー,タイマー,外
たいみんぐ,タイミング,外
たいむ,タイム,外
たいめん,対面,名
たいやき,たい焼き,名
たいよう,太陽,名
たいら,平ら,？
たいりょく,体力,名
たいる,タイル,外
たいわん,台湾,固
たうえ,田植え,名
たえる,耐える,動
たおす,倒す,動
たおる,タオル,外
たおれる,倒れる,動
たかい,高い,？
たかね,高嶺,名
たきび,焚き火,名
たくさん,たくさん,？
たこく,他国,名
たこやき,たこ焼き,名
たさい,多彩,？
たしざん,足し算,名
たじきすたん,タジキスタン,固
たすく,タスク,外
たすける,助ける,動
たずさわる,携わる,動
たそがれ,黄昏,名
たたかう,戦う,動
たたく,叩く,動
たたみ,畳,名
ただしい,正しい,？
たちばな,橘,名
たてる,立てる,動
たとえる,例える,動
たなばた,七夕,名
たにん,他人,名
たぬき,タヌキ,名
たのしみ,楽しみ,名
たはつ,多発,名
たぶん,多分,？
たべる,食べる,動
たぼう,多忙,？
たまご,卵,名
たまる,溜まる,動
ためいき,ため息,名
ためす,試す,動
ためる,溜める,動
たもつ,保つ,動
たやすい,易しい,？
たよる,頼る,動
たらす,垂らす,動
たりきほんがん,他力本願,名
たりょう,多量,名
たりる,足りる,動
たると,タルト,外
たれる,垂れる,動
たれんと,タレント,外
たろっと,タロット,外
たわむれる,戯れる,動
たんい,単位,名
たんおん,単音,名
たんか,短歌,名
たんき,短期,名
たんけん,探検,名
たんご,単語,名
たんさく,探索,名
たんさん,炭酸,名
たんざにあ,タンザニア,固
たんじょうび,誕生日,名
たんそく,嘆息,名
たんたい,単体,名
たんてい,探偵,名
たんとう,担当,名
たんにん,担任,名
たんのう,堪能,名
たんぴん,単品,名
たんまつ,端末,名
たんめい,短命,名
だいがく,大学,名
だいじょうぶ,大丈夫,？
だいすき,大好き,？
だいたい,代替,名
だいどころ,台所,名
だいひょう,代表,名
だじゃれ,駄洒落,名
だっかい,奪還,名
だっきゃく,脱却,名
だっこ,抱っこ,名
だっしゅつ,脱出,名
だったい,脱退,名
だむる,ダムる,動
だんあつ,弾圧,名
だんせい,男性,名
だんち,団地,名
だんな,旦那,名
だんねつ,断熱,名
だんぼう,暖房,名
だんれつ,断裂,名
だんろ,暖炉,名
だんわ,談話,名
たーみなる,ターミナル,外
だいなみっくりんく,ダイナミックリンク,外
だいやる,ダイヤル,外
だぶる,ダブル,外
ちあい,血合い,名
ちあん,治安,名
ちいき,地域,名
ちいさい,小さい,？
ちぇこ,チェコ,固
ちえん,遅延,名
ちかい,近い,？
ちから,力,名
ちきゅう,地球,名
ちきん,チキン,外
ちけいず,地形図,名
ちけん,治験,名
ちこく,遅刻,名
ちさい,治罪,名
ちしき,知識,名
ちしりょう,致死量,名
ちせい,知性,名
ちそう,地層,名
ちたい,地帯,名
ちたん,チタン,外
ちちおや,父親,名
ちつじょ,秩序,名
ちてき,知的,名
ちてん,地点,名
ちぬき,血抜き,名
ちぬり,血塗り,名
ちのう,知能,名
ちば,千葉,固
ちひょう,地表,名
ちへいせん,地平線,名
ちほう,地方,名
ちまた,巷,名
ちみつ,緻密,？
ちみどろ,血みどろ,名
ちめいど,知名度,名
ちゃっと,チャット,外
ちゃど,茶道,名
ちゃねる,チャネル,外
ちゃんこなべ,ちゃんこ鍋,名
ちゃんねる,チャンネル,外
ちゅうい,注意,名
ちゅうごく,中国,固
ちゅうしょう,抽象,名
ちゆりょく,治癒力,名
ちょうし,調子,名
ちょさくけん,著作権,名
ちらし,チラシ,名
ちらみ,チラ見,名
ちり,地理,名
ちりがみ,塵紙,名
ちりょう,治療,名
ちるど,チルド,外
ちわわ,チワワ,名
ちんたい,賃貸,名
ちんもく,沈黙,名
ついか,追加,名
ついたち,一日,名
ついろん,推論,名
つうか,通貨,名
つうじょう,通常,名
つうはん,通販,名
つうわ,通話,名
つかう,使う,動
つかれる,疲れる,動
つくね,つくね,名
つくる,作る,動
つけね,付け根,名
つける,付ける,動
つごう,都合,名
つたえる,伝える,動
つつじ,ツツジ,名
つつむ,包む,動
つづく,続く,動
つとめる,務める,動
つながる,繋がる,動
つなみ,津波,名
つねづね,常々,？
つのる,募る,動
つぶす,潰す,動
つまらない,つまらない,？
つまる,詰まる,動
つみき,積み木,名
つめたい,冷たい,？
つもり,つもり,名
つもる,積もる,動
つよい,強い,？
つる,ツル,名
つるぼ,ツルボ,名
つるみく,鶴見区,固
つわもの,兵,名
つわり,つわり,名
つーる,ツール,外
てあし,手足,名
てあて,手当,名
てあみ,手編み,名
ていおん,低温,名
ていか,低下,名
ていき,定期,名
ていけい,提携,名
ていこく,帝国,名
ていさつ,偵察,名
ていし,停止,名
ていせい,訂正,名
ていたい,停滞,名
ていど,程度,名
ていねい,丁寧,？
ていひょう,定評,名
ていへん,底辺,名
ていぼう,堤防,名
ていり,定理,名
てうち,手打ち,名
ておくれ,手遅れ,名
てきすと,テキスト,外
てきとう,適当,？
てくび,手首,名
てさぎょう,手作業,名
てさげ,手提げ,名
てすり,手すり,名
てそう,手相,名
てちがい,手違い,名
てちょう,手帳,名
てつがく,哲学,名
てつづき,手続き,名
てつぼう,鉄棒,名
てつや,徹夜,名
てぬき,手抜き,名
てぬぐい,手ぬぐい,名
てのひら,手のひら,名
てはい,手配,名
てふだ,手札,名
てぶくろ,手袋,名
てほどき,手ほどき,名
てほん,手本,名
てまえ,手前,名
てまきずし,手巻き寿司,名
てみじか,手短,？
てみやげ,手土産,名
てらす,照らす,動
てれび,テレビ,外
てわけ,手分け,名
てわたし,手渡し,名
てんいん,店員,名
てんかい,展開,名
てんき,天気,名
てんぐ,天狗,名
てんけん,点検,名
てんごく,天国,名
てんさい,天才,名
てんし,天使,名
てんすう,点数,名
てんそう,転送,名
てんてき,点滴,名
てんとう,店頭,名
てんない,店内,名
てんぷら,天ぷら,名
てんぼうだい,展望台,名
てんめつ,点滅,名
てんらんかい,展覧会,名
でこぼこ,凸凹,名
でっぱ,出っ歯,名
でぬかえ,出迎え,名
でんあつ,電圧,名
でんち,電池,名
でんりょく,電力,名
でんわ,電話,名
てーぜ,テーゼ,外
てーぶる,テーブル,外
てーる,テール,外
でぃーぜる,ディーゼル,外
でこーど,デコード,外
でしべる,デシベル,外
でじたる,デジタル,外
でっどろっく,デッドロック,外
でばいす,デバイス,外
でばっが,デバッガ,外
でばっぐ,デバッグ,外
でんまーく,デンマーク,固
でーた,データ,外
でーたべーす,データベース,外
といれ,トイレ,外
とうきゅう,等級,名
とうきょう,東京,固
とうけい,統計,名
とうけいがく,統計学,名
とうし,投資,名
とうむぎ,トウモロコシ,名
とおい,遠い,？
とおか,十日,名
とおく,遠く,名
とおす,通す,動
とおる,通る,動
とかい,都会,名
とかす,溶かす,動
ときおり,時折,？
ときどき,時々,？
とくい,得意,？
とくしま,徳島,固
とくしゅう,特集,名
とくてん,得点,名
とくに,特に,？
とくべつ,特別,？
とけい,時計,名
とける,溶ける,動
とこや,床屋,名
とさか,トサカ,名
としょかん,図書館,名
とそう,塗装,名
とたん,トタン,外
とちぎ,栃木,固
とちゅう,途中,名
とっきゅう,特急,名
とっくん,特訓,名
とっとり,鳥取,固
とつぜん,突然,？
とつにゅう,突入,名
ととのえる,整える,動
とどける,届ける,動
とない,都内,名
となえる,唱える,動
となり,隣,名
とのさま,殿様,名
とばす,飛ばす,動
とほう,途方,名
とぽろじー,トポロジー,外
とまる,止まる,動
とめる,止める,動
ともだち,友達,名
ともる,点る,動
とやま,富山,固
とらいある,トライアル,外
とらえる,捕らえる,動
とらべる,トラベル,外
とるこ,トルコ,固
とんかつ,トンカツ,名
とんが,トンガ,固
とんねる,トンネル,外
どあい,度合,名
どうかん,同感,名
どうぐ,道具,名
どうわ,童話,名
どぶがわ,ドブ川,名
どようび,土曜日,名
どんぶり,丼,名
とーくん,トークン,外
とーたる,トータル,外
どいつ,ドイツ,固
どうけい,同型,名
どうとく,道徳,名
どきゅめんと,ドキュメント,外
どみにか,ドミニカ,固
どめいん,ドメイン,外
どらいば,ドライバ,外
どりる,ドリル,外
ないかく,内閣,名
ないこう,内向,名
ないざい,内在,名
ないしょ,内緒,名
ないじぇりあ,ナイジェリア,固
ないす,ナイス,外
ないせき,内積,名
ないせん,内線,名
ないそう,内装,名
なおす,直す,動
ながい,長い,？
ながさき,長崎,固
ながの,長野,固
なくす,無くす,動
なげる,投げる,動
なこうど,仲人,名
なさけ,情け,名
なたでここ,ナタデココ,外
なちゅらりずむ,ナチュラリズム,外
なっとう,納豆,名
なつやすみ,夏休み,名
ななおし,菜直し,名
なにごと,何事,名
なにもの,何者,名
なにわ,浪速,固
なのか,七日,名
なふだ,名札,名
なまいき,生意気,？
なまえ,名前,名
なまみ,生身,名
なみだ,涙,名
なみびあ,ナミビア,固
なめらか,滑らか,？
なめる,舐める,動
なやむ,悩む,動
なら,奈良,固
ならう,習う,動
ならび,並び,名
ならぶ,並ぶ,動
なるぽいんた,ヌルポインタ,外
なれる,慣れる,動
なわとび,縄跳び,名
なわばり,縄張り,名
にあう,似合う,動
にいがた,新潟,固
にうけ,荷受け,名
におい,匂い,名
にかい,二階,名
にからぐあ,ニカラグア,固
にがて,苦手,？
にきび,ニキビ,名
にくしみ,憎しみ,名
にくまん,肉まん,名
にげる,逃げる,動
にさんかたんそ,二酸化炭素,名
にしき,錦,名
にせもの,偽物,名
にちじょう,日常,名
にちようび,日曜日,名
にっか,日課,名
にっき,日記,名
にっけい,日経,名
にっける,ニッケル,外
にっこう,日光,名
にっさん,日産,固
にっしょく,日食,名
にっすう,日数,名
にっせき,日赤,名
にってい,日程,名
になう,担う,動
にほん,日本,固
にまめ,煮豆,名
にもつ,荷物,名
にやり,ニヤリ,？
にゅういん,入院,名
にゅーじーらんど,ニュージーランド,固
にゅーらるねっとわーく,ニューラルネットワーク,外
にりんしゃ,二輪車,名
にわとり,ニワトリ,名
にんい,任意,名
にんか,認可,名
にんき,人気,名
にんげん,人間,名
にんしき,認識,名
にんずう,人数,名
にんそう,人相,名
にんたい,忍耐,名
にんち,認知,名
にんちしんりがく,認知心理学,名
にんてい,認定,名
にんにく,ニンニク,名
にんぷ,妊婦,名
にんまり,にんまり,？
にんむ,任務,名
にんめい,任命,名
にんよう,任用,名
ぬいくぎ,縫い釘,名
ぬかす,抜かす,動
ぬくもり,温もり,名
ぬぐいとる,拭い取る,動
ぬぐう,拭う,動
ぬすむ,盗む,動
ぬまえび,沼エビ,名
ぬめり,ぬめり,名
ぬらす,濡らす,動
ぬんちゃく,ヌンチャク,外
ねあげ,値上げ,名
ねいき,寝息,名
ねいる,ネイル,外
ねいろ,音色,名
ねくたい,ネクタイ,外
ねくら,根暗,？
ねぐせ,寝癖,名
ねこぜ,猫背,名
ねこむ,寝込む,動
ねさげ,値下げ,名
ねすごす,寝過ごす,動
ねそべる,寝そべる,動
ねだん,値段,名
ねっしん,熱心,？
ねったいぎょ,熱帯魚,名
ねっとりすと,ネットリスト,外
ねっとわーく,ネットワーク,外
ねつい,熱意,名
ねつぞう,捏造,名
ねぱーる,ネパール,固
ねふだ,値札,名
ねぶそく,寝不足,名
ねほりはほり,根掘り葉掘り,？
ねぼう,寝坊,名
ねまき,寝巻き,名
ねまわし,根回し,名
ねみみ,寝耳,名
ねむい,眠い,？
ねむたい,眠たい,？
ねもと,根本,名
ねらう,狙う,動
ねわざ,寝技,名
ねんいり,念入り,？
ねんおし,念押し,名
ねんかん,年間,名
ねんきん,年金,名
ねんぐ,年貢,名
ねんざ,捻挫,名
ねんし,年始,名
ねんちゃく,粘着,名
ねんど,粘土,名
ねんぴ,燃費,名
ねんぶつ,念仏,名
ねんまつ,年末,名
ねんりょう,燃料,名
ねんれい,年齢,名
ねーむすぺーす,ネームスペース,外
のいず,ノイズ,外
のおづま,野妻,名
のがす,逃す,動
のきなみ,軒並み,名
のこぎり,鋸,名
のこす,残す,動
のこる,残る,動
のずる,ノズル,外
のせる,乗せる,動
のぞく,覗く,動
のぞむ,望む,動
のたまう,宣う,動
のちほど,後ほど,？
のっく,ノック,外
のはら,野原,名
のばす,伸ばす,動
のべる,述べる,動
のぼる,登る,動
のみもの,飲み物,名
のやま,野山,名
のらいぬ,野良犬,名
のらねこ,野良猫,名
のりもの,乗り物,名
のりゆき,乗ゆき,名
のるうぇー,ノルウェー,固
のるむ,ノルマ,外
のれん,暖簾,名
のんき,呑気,？
のーど,ノード,外
のーむ,ノーム,外
はあく,把握,名
はいけん,拝見,名
はいご,背後,名
はいしん,配信,名
はいすい,排水,名
はいせん,配線,名
はいそう,配送,名
はいたい,媒体,名
はいち,配置,名
はいぱーぐらふ,ハイパーグラフ,外
はいれつ,配列,名
はえる,生える,動
はおる,羽織る,動
はかい,破壊,名
はかる,測る,動
はくしゅ,拍手,名
はけん,派遣,名
はこぶ,運ぶ,動
はさみ,ハサミ,名
はさみうちのていり,はさみうちの原理,名
はさん,破産,名
はしご,梯子,名
はしる,走る,動
はせる,馳せる,動
はそん,破損,名
はたん,破綻,名
はちみつ,蜂蜜,名
はっかく,発覚,名
はっきり,はっきり,？
はっくつ,発掘,名
はっけん,発見,名
はっこう,発行,名
はっさん,発散,名
はっしん,発信,名
はったつ,発達,名
はっちゅう,発注,名
はってん,発展,名
はっぴょう,発表,名
はっぽう,発砲,名
はつおん,発音,名
はづき,葉月,名
はなす,話す,動
はなび,花火,名
はにかむ,はにかむ,動
はぶらし,歯ブラシ,名
はみがき,歯磨き,名
はむかう,刃向かう,動
はめつ,破滅,名
はやい,早い,？
はやし,林,名
はらう,払う,動
はる,春,名
はろうぃん,ハロウィン,外
はわい,ハワイ,固
はんい,範囲,名
はんえい,反映,名
はんおん,半音,名
はんかく,半角,名
はんがりー,ハンガリー,固
はんきょう,反響,名
はんこ,ハンコ,名
はんしゃ,反射,名
はんすう,反芻,名
はんだん,判断,名
はんてい,判定,名
はんとし,半年,名
はんどる,ハンドル,外
はんのう,反応,名
はんぱ,半端,？
はんぶん,半分,名
はんぺん,はんぺん,名
はんぼうき,繁忙期,名
はんめい,判明,名
はんらん,氾濫,名
はんろん,反論,名
ばあい,場合,名
ばあさん,婆さん,名
ばいか,倍加,名
ばいく,バイク,外
ばいばい,売買,名
ばかり,ばかり,？
ばしょ,場所,名
ばんぐみ,番組,名
ぱそこん,パソコン,外
ぱんち,パンチ,外
ぱんつ,パンツ,外
はーどる,ハードル,外
はーめねうてぃくす,ハーメネウティクス,外
ばいあす,バイアス,外
ばいと,バイト,外
ばいなり,バイナリ,外
ばいぶる,バイブル,外
ばぐ,バグ,外
ばちかん,バチカン,固
ばっくあっぷ,バックアップ,外
ばっくとらっく,バックトラック,外
ばっふぁ,バッファ,外
ばとる,バトル,外
ばはま,バハマ,固
ばるばどす,バルバドス,固
ばんぐらでしゅ,バングラデシュ,固
ぱいぷ,パイプ,外
ぱいぷらいん,パイプライン,外
ぱきすたん,パキスタン,固
ぱけっと,パケット,外
ぱす,パス,外
ぱずる,パズル,外
ぱどる,パドル,外
ぱなま,パナマ,固
ぱぷあにゅーぎにあ,パプアニューギニア,固
ぱらぐあい,パラグアイ,固
ぱらだいむ,パラダイム,外
ぱらめーた,パラメータ,外
ぱーさー,パーサー,外
ひいき,贔屓,名
ひうん,悲運,名
ひえる,冷える,動
ひかく,比較,名
ひかり,光,名
ひかる,光る,動
ひかん,悲観,名
ひくい,低い,？
ひけつ,否決,名
ひこうき,飛行機,名
ひこく,被告,名
ひさい,被災,名
ひさしぶり,久しぶり,？
ひさん,悲惨,？
ひしょ,秘書,名
ひそか,密か,？
ひそむ,潜む,動
ひたむき,ひたむき,？
ひたる,浸る,動
ひだり,左,名
ひっこし,引っ越し,名
ひっし,必死,？
ひっす,必須,名
ひっと,ヒット,外
ひつぎ,棺,名
ひつじゅひん,必需品,名
ひつぜん,必然,名
ひつよう,必要,名
ひてい,否定,名
ひとごみ,人混み,名
ひなまつり,ひな祭り,名
ひなん,避難,名
ひねる,捻る,動
ひはん,批判,名
ひひょう,批評,名
ひびく,響く,動
ひほう,悲報,名
ひまわり,ヒマワリ,名
ひまん,肥満,名
ひみつ,秘密,名
ひめい,悲鳴,名
ひめじし,姫路市,固
ひやけ,日焼け,名
ひやす,冷やす,動
ひょうご,兵庫,固
ひょうしょう,表彰,名
ひよう,費用,名
ひらがな,平仮名,名
ひらく,開く,動
ひりつ,比率,名
ひりょう,肥料,名
ひるま,昼間,名
ひるやすみ,昼休み,名
ひれい,比例,名
ひろい,広い,？
ひろう,拾う,動
ひろき,弘樹,固
ひろしま,広島,固
ひろゆき,博之,固
ひんかく,品格,名
ひんけつ,貧血,名
ひんこん,貧困,名
ひんしゅ,品種,名
ひんそう,貧相,？
ひんぱん,頻繁,？
びじゅつかん,美術館,名
びょうき,病気,名
びんぼう,貧乏,名
ぴったり,ぴったり,？
ぴっちり,ぴっちり,？
ぴんち,ピンチ,外
ひーぷ,ヒープ,外
ひーる,ヒール,外
びっと,ビット,外
びにーる,ビニール,外
びる,ビル,外
ふぁいる,ファイル,外
ふぁんくた,ファンクタ,外
ふあん,不安,名
ふぃじー,フィジー,固
ふぃりぴん,フィリピン,固
ふぃるた,フィルタ,外
ふぃんらんど,フィンランド,固
ふいうち,不意打ち,名
ふうけい,風景,名
ふうせん,風船,名
ふうとう,封筒,名
ふうふ,夫婦,名
ふぇすてぃばる,フェスティバル,外
ふえる,増える,動
ふぉるだ,フォルダ,外
ふぉーく,フォーク,外
ふぉーまる,フォーマル,外
ふぉーむ,フォーム,外
ふおん,不穏,？
ふかい,深い,？
ふきん,布巾,名
ふくい,福井,固
ふくおか,福岡,固
ふくざつ,複雑,？
ふくしま,福島,固
ふくそすう,複素数,名
ふくぶくろ,福袋,名
ふこう,不幸,名
ふさい,負債,名
ふしぎ,不思議,？
ふじみ,不死身,名
ふすま,襖,名
ふせい,不正,名
ふせぐ,防ぐ,動
ふそく,不足,名
ふたん,負担,名
ふちょう,不調,名
ふっかつ,復活,名
ふっき,復帰,名
ふっこく,復刻,名
ふっとぼーる,フットボール,外
ふつう,普通,名
ふつか,二日,名
ふとる,太る,動
ふとん,布団,名
ふのう,不能,名
ふはい,腐敗,名
ふひょう,不評,名
ふへん,普遍,名
ふまん,不満,名
ふみん,不眠,名
ふめつ,不滅,名
ふめん,譜面,名
ふよう,不要,名
ふらいほいーる,フライホイール,外
ふらぐ,フラグ,外
ふりこ,振り子,名
ふりる,フリル,外
ふるい,古い,？
ふれーむ,フレーム,外
ふれーむわーく,フレームワーク,外
ふんいき,雰囲気,名
ふんしつ,紛失,名
ふんそう,紛争,名
ぶたにく,豚肉,名
ぶどう,葡萄,名
ぶんがく,文学,名
ぶんぐ,文具,名
ぶんせき,分析,名
ぶんぽう,文法,名
ぷうたろう,プータロー,名
ふーりえへんかん,フーリエ変換,名
ぶらじる,ブラジル,固
ぶるがりあ,ブルガリア,固
ぶるねい,ブルネイ,固
ぶんるい,分類,名
ぶーたん,ブータン,固
ぷらぐいん,プラグイン,外
ぷらっとふぉーむ,プラットフォーム,外
ぷろぐらむ,プログラム,外
ぷろせす,プロセス,外
ぷろとこる,プロトコル,外
ぷろぱてぃ,プロパティ,外
ぷーる,プール,外
へいあん,平安,名
へいおん,平穏,？
へいがい,弊害,名
へいき,平気,？
へいげん,平原,名
へいこう,平行,名
へいさ,閉鎖,名
へいしゃ,弊社,名
へいせつ,併設,名
へいそ,平素,名
へいたく,平宅,名
へいてん,閉店,名
へいねつ,平熱,名
へいわ,平和,名
へきが,壁画,名
へこむ,凹む,動
へっだ,ヘッダ,外
へらす,減らす,動
へるぷ,ヘルプ,外
へんかん,変換,名
へんさい,返済,名
へんたい,変態,名
べにいろ,紅色,名
べにしょうが,紅生姜,名
べんきょう,勉強,名
べんごし,弁護士,名
べんり,便利,？
べくとる,ベクトル,外
べとなむ,ベトナム,固
べねずえら,ベネズエラ,固
べらるーし,ベラルーシ,固
べるぎー,ベルギー,固
べんしょうほう,弁証法,名
ぺだる,ペダル,外
ぺるー,ペルー,固
ほあん,保安,名
ほいく,保育,名
ほいーる,ホイール,外
ほうこく,報告,名
ほうそう,放送,名
ほうそく,法則,名
ほうていしき,方程式,名
ほうほう,方法,名
ほうもん,訪問,名
ほうりつ,法律,名
ほえる,吠える,動
ほおん,保温,名
ほかん,保管,名
ほきょう,補強,名
ほくろ,ほくろ,名
ほけつ,補欠,名
ほけん,保険,名
ほこう,歩行,名
ほこる,誇る,動
ほしい,欲しい,？
ほしつ,保湿,名
ほしゅ,保守,名
ほしょう,保証,名
ほすと,ホスト,外
ほせい,補正,名
ほそい,細い,？
ほそく,補足,名
ほたて,ホタテ,名
ほたる,ホタル,名
ほっかいどう,北海道,固
ほっきょく,北極,名
ほっさ,発作,名
ほったん,発端,名
ほてる,ホテル,外
ほとんど,ほとんど,？
ほめおすたすぃす,ホメオスタシス,外
ほめる,褒める,動
ほんい,本意,名
ほんき,本気,名
ほんけ,本家,名
ほんしつ,本質,名
ほんやく,翻訳,名
ぼうぎょ,防御,名
ぼきん,募金,名
ぽちぶくろ,ポチ袋,名
ぼうる,ボウル,外
ぼとる,ボトル,外
ぼーかる,ボーカル,外
ぽいんた,ポインタ,外
ぽてんしゃる,ポテンシャル,外
ぽりもーふぃずむ,ポリモーフィズム,外
ぽるとがる,ポルトガル,固
ぽーたる,ポータル,外
ぽーと,ポート,外
ぽーらんど,ポーランド,固
まいにち,毎日,名
まうす,マウス,外
まかい,魔界,名
まかせる,任せる,動
まがる,曲がる,動
まくろ,マクロ,外
まくろけいざいがく,マクロ経済学,名
まける,負ける,動
まこと,誠,名
まさつ,摩擦,名
まじめ,真面目,？
ますく,マスク,外
まぜる,混ぜる,動
まだがすかる,マダガスカル,固
まっぷ,マップ,外
まつり,祭り,名
まとめ,まとめ,名
まとりくす,マトリクス,外
まなぶ,学ぶ,動
まにゅある,マニュアル,外
まぬけ,間抜け,？
まねく,招く,動
まねーじゃ,マネージャ,外
まほう,魔法,名
まもる,守る,動
まゆげ,眉毛,名
まよう,迷う,動
まる,丸,名
まれーしあ,マレーシア,固
まろやか,まろやか,？
まわす,回す,動
まわり,回り,名
まわる,回る,動
まんが,漫画,名
まんきつ,満喫,名
まんぞく,満足,名
まんなか,真ん中,名
まんほーる,マンホール,外
みいら,ミイラ,名
みうち,身内,名
みえ,三重,固
みえる,見える,動
みかた,味方,名
みかん,ミカン,名
みがく,磨く,動
みくろけいざいがく,ミクロ経済学,名
みけん,眉間,名
みこん,未婚,名
みさいる,ミサイル,外
みじかい,短い,？
みすい,未遂,名
みすえる,見据える,動
みせる,見せる,動
みっか,三日,名
みつかる,見つかる,動
みつける,見つける,動
みてい,未定,名
みとめる,認める,動
みどる,ミドル,外
みどるうぇあ,ミドルウェア,外
みなと,港,名
みなみかさい,南葛西,固
みねらる,ミネラル,外
みのう,未納,名
みのがす,見逃す,動
みぶん,身分,名
みほん,見本,名
みもと,身元,名
みゃんまー,ミャンマー,固
みやぎ,宮城,固
みやげ,土産,名
みやざき,宮崎,固
みらい,未来,名
みりょく,魅力,名
みわく,魅惑,名
みんか,民家,名
みんこふすきーきょり,ミンコフスキー距離,名
みんぞく,民族,名
むいか,六日,名
むいしき,無意識,名
むえき,無益,？
むえん,無縁,名
むかい,向かい,名
むかう,向かう,動
むかえ,迎え,名
むかし,昔,名
むぎちゃ,麦茶,名
むける,向ける,動
むげん,無限,名
むこう,向こう,名
むさぼる,貪る,動
むしあつい,蒸し暑い,？
むしば,虫歯,名
むしろ,むしろ,？
むじゅん,矛盾,名
むすう,無数,名
むすこ,息子,名
むすぶ,結ぶ,動
むすめ,娘,名
むせる,噎せる,動
むせん,無線,名
むちゅう,夢中,？
むなしい,虚しい,？
むのう,無能,名
むやみ,むやみ,？
むよう,無用,名
むらさき,紫,名
むりょう,無料,名
むろん,無論,？
むーぶ,ムーブ,外
めいあん,明暗,名
めいうん,命運,名
めいえん,名演,名
めいかく,明確,？
めいきょく,名曲,名
めいさい,迷彩,名
めいし,名刺,名
めいそう,迷走,名
めいぶつ,名物,名
めいれい,命令,名
めいわく,迷惑,名
めきしこ,メキシコ,固
めぐまれる,恵まれる,動
めざす,目指す,動
めした,目下,名
めずらしい,珍しい,？
めそっど,メソッド,外
めたでーた,メタデータ,外
めたふぁー,メタファー,外
めだつ,目立つ,動
めだる,メダル,外
めっせーじ,メッセージ,外
めびうすのわ,メビウスの輪,名
めまい,眩暈,名
めもり,メモリ,外
めやす,目安,名
めんきょ,免許,名
めんせき,面積,名
めんどう,面倒,？
めーる,メール,外
もうしあげる,申し上げる,動
もうどうけん,盲導犬,名
もえる,燃える,動
もくし,目視,名
もくてき,目的,名
もくようび,木曜日,名
もじこーど,文字コード,名
もじゅーる,モジュール,外
もじれつ,文字列,名
もちろん,もちろん,？
もでりんぐ,モデリング,外
